Date	Time	Precipitation (in)
4/1/20	0:00	0
4/1/20	1:00	0
4/1/20	2:00	0
4/1/20	3:00	0
4/1/20	4:00	0
4/1/20	5:00	0
4/1/20	6:00	0
4/1/20	7:00	0
4/1/20	8:00	0
4/1/20	9:00	0
4/1/20	10:00	0
4/1/20	11:00	0
4/1/20	12:00	0
4/1/20	13:00	0
4/1/20	14:00	0
4/1/20	15:00	0
4/1/20	16:00	0
4/1/20	17:00	0
4/1/20	18:00	0
4/1/20	19:00	0
4/1/20	20:00	0
4/1/20	21:00	0
4/1/20	22:00	0
4/1/20	23:00	0
4/2/20	0:00	0
4/2/20	1:00	0
4/2/20	2:00	0
4/2/20	3:00	0
4/2/20	4:00	0
4/2/20	5:00	0
4/2/20	6:00	0
4/2/20	7:00	0
4/2/20	8:00	0
4/2/20	9:00	0
4/2/20	10:00	0
4/2/20	11:00	0
4/2/20	12:00	0
4/2/20	13:00	0
4/2/20	14:00	0
4/2/20	15:00	0
4/2/20	16:00	0
4/2/20	17:00	0
4/2/20	18:00	0
4/2/20	19:00	0
4/2/20	20:00	0
4/2/20	21:00	0
4/2/20	22:00	0
4/2/20	23:00	0
4/3/20	0:00	0
4/3/20	1:00	0
4/3/20	2:00	0
4/3/20	3:00	0
4/3/20	4:00	0
4/3/20	5:00	0
4/3/20	6:00	0
4/3/20	7:00	0
4/3/20	8:00	0
4/3/20	9:00	0
4/3/20	10:00	0
4/3/20	11:00	0
4/3/20	12:00	0
4/3/20	13:00	0
4/3/20	14:00	0
4/3/20	15:00	0
4/3/20	16:00	0
4/3/20	17:00	0
4/3/20	18:00	0
4/3/20	19:00	0
4/3/20	20:00	0
4/3/20	21:00	0
4/3/20	22:00	0
4/3/20	23:00	0
4/4/20	0:00	0
4/4/20	1:00	0
4/4/20	2:00	0
4/4/20	3:00	0
4/4/20	4:00	0
4/4/20	5:00	0
4/4/20	6:00	0
4/4/20	7:00	0
4/4/20	8:00	0
4/4/20	9:00	0
4/4/20	10:00	0
4/4/20	11:00	0
4/4/20	12:00	0
4/4/20	13:00	0
4/4/20	14:00	0
4/4/20	15:00	0
4/4/20	16:00	0
4/4/20	17:00	0
4/4/20	18:00	0
4/4/20	19:00	0
4/4/20	20:00	0
4/4/20	21:00	0
4/4/20	22:00	0
4/4/20	23:00	0
4/5/20	0:00	0
4/5/20	1:00	0
4/5/20	2:00	0
4/5/20	3:00	0
4/5/20	4:00	0
4/5/20	5:00	0
4/5/20	6:00	0
4/5/20	7:00	0
4/5/20	8:00	0
4/5/20	9:00	0
4/5/20	10:00	0
4/5/20	11:00	0
4/5/20	12:00	0
4/5/20	13:00	0
4/5/20	14:00	0
4/5/20	15:00	0
4/5/20	16:00	0
4/5/20	17:00	0
4/5/20	18:00	0
4/5/20	19:00	0
4/5/20	20:00	0
4/5/20	21:00	0
4/5/20	22:00	0
4/5/20	23:00	0
4/6/20	0:00	0
4/6/20	1:00	0
4/6/20	2:00	0
4/6/20	3:00	0
4/6/20	4:00	0
4/6/20	5:00	0
4/6/20	6:00	0
4/6/20	7:00	0
4/6/20	8:00	0
4/6/20	9:00	0
4/6/20	10:00	0
4/6/20	11:00	0
4/6/20	12:00	0
4/6/20	13:00	0
4/6/20	14:00	0
4/6/20	15:00	0
4/6/20	16:00	0
4/6/20	17:00	0
4/6/20	18:00	0
4/6/20	19:00	0
4/6/20	20:00	0
4/6/20	21:00	0
4/6/20	22:00	0
4/6/20	23:00	0
4/7/20	0:00	0
4/7/20	1:00	0
4/7/20	2:00	0
4/7/20	3:00	0
4/7/20	4:00	0
4/7/20	5:00	0
4/7/20	6:00	0
4/7/20	7:00	0
4/7/20	8:00	0
4/7/20	9:00	0
4/7/20	10:00	0
4/7/20	11:00	0
4/7/20	12:00	0
4/7/20	13:00	0
4/7/20	14:00	0
4/7/20	15:00	0
4/7/20	16:00	0
4/7/20	17:00	0
4/7/20	18:00	0
4/7/20	19:00	0
4/7/20	20:00	0
4/7/20	21:00	0
4/7/20	22:00	0
4/7/20	23:00	0
4/8/20	0:00	0
4/8/20	1:00	0
4/8/20	2:00	0
4/8/20	3:00	0
4/8/20	4:00	0
4/8/20	5:00	0
4/8/20	6:00	0
4/8/20	7:00	0
4/8/20	8:00	0
4/8/20	9:00	0
4/8/20	10:00	0
4/8/20	11:00	0
